   1486|БЕНЦ ТРАНСПОРТ 2004 ООД                      |410         |     2231.55|        0.00|        0.00|        0.00|     6508.60|     2687.86|        0.00|        0.00|     6052.29|        0.00|        0.00|        0.00|  1| 1257|          |01.01.2014
   1487|ОГИМЕКС ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|      235.01|       40.96|        0.00|        0.00|      194.05|        0.00|        0.00|        0.00|  1|  951|          |01.01.2014
   1488|МАРГО ООД                                    |410         |        0.00|        0.00|        0.00|        0.00|     1141.80|        0.00|        0.00|        0.00|     1141.80|        0.00|        0.00|        0.00|  1| 1668|          |01.01.2014
   1489|МОНТ-ТРАНС ЕООД                              |410         |     2570.03|        0.00|        0.00|        0.00|     2408.76|     4622.07|        0.00|        0.00|      356.72|        0.00|        0.00|        0.00|  1| 1260|          |01.01.2014
   1490|БОРИМА АД                                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1261|          |01.01.2014
   1491|ЯВ-ГО ЕООД                                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1264|          |01.01.2014
   1492|ЕМ ДЖИ СЪРВИЗ ООД                            |410         |    23176.07|        0.00|        0.00|        0.00|    21806.79|    29169.07|        0.00|        0.00|    15813.79|        0.00|        0.00|        0.00|  1| 1263|          |01.01.2014
   1493|ГЕОРГИЕВ-ТРАНС ИНВЕСТ ЕООД                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1262|          |01.01.2014
   1494|БОРАЛ-5М-ВЕСЕЛИН РАЙЧЕВ ЕТ                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1265|          |01.01.2014
   1495|ГРЕН-ДИ-ТРАНС ЕООД                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1266|          |01.01.2014
   1496|НАДИН ХОЛД ЕООД                              |410         |      663.92|        0.00|        0.00|        0.00|     1259.57|      663.92|        0.00|        0.00|     1259.57|        0.00|        0.00|        0.00|  1| 1267|          |01.01.2014
   1497|РД-ПЛОВДИВ-КЗП                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1268|          |01.01.2014
   1498|КАЛИМАН КАРИБЕ ООД                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1269|          |01.01.2014
   1499|ИТАЛ ТРЪК ПАРТС ООД                          |410         |     1203.41|        0.00|        0.00|        0.00|     3252.73|     2180.47|        0.00|        0.00|     2275.67|        0.00|        0.00|        0.00|  1| 1270|          |01.01.2014
   1501|ТУЗИУС ООД                                   |410         |        0.00|        0.00|        0.00|        0.00|     1278.68|      723.72|        0.00|        0.00|      554.96|        0.00|        0.00|        0.00|  1| 1271|          |01.01.2014
   1502|СЪНИ ОЙЛ АД                                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|      157.50|        0.00|        0.00|        0.00|      157.50|        0.00|        0.00|  1| 1272|          |01.01.2014
   1503|ВОЕННО ФОРМИРОВАНИЕ-46380-МО                 |410         |     6342.04|        0.00|        0.00|        0.00|    14362.51|    20540.75|        0.00|        0.00|      163.80|        0.00|        0.00|        0.00|  1| 1273|          |01.01.2014
   1504|ИЛТА-05 ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1274|          |01.01.2014
   1505|АБАК ДС ООД                                  |410         |        0.00|       39.50|        0.00|        0.00|        0.00|       37.30|        0.00|        0.00|        0.00|       76.80|        0.00|        0.00|  1| 1275|          |01.01.2014
   1506|ТЕЯ ТРАВЕЛ ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1277|          |01.01.2014
   1507|КРИСТИНИ ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|      106.99|      106.99|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1276|          |01.01.2014
   1508|ДЖИ ТРОНИК ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1278|          |01.01.2014
   1509|БРАТАНОВ АУТОСОЛАРИС ЕНЕРДЖИ                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1279|          |01.01.2014
   1511|РОЛИНГ ООД                                   |410         |        0.00|       10.98|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       10.98|        0.00|        0.00|  1| 1280|          |01.01.2014
   1512|ТРАНССЕРВИЗ ТЪРГОВИЩЕ ЕООД                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1281|          |01.01.2014
   1513|ВЕРА-75 ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1282|          |01.01.2014
   1514|ЕЛАНДА ООД                                   |410         |      157.40|        0.00|        0.00|        0.00|        0.00|      157.40|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1283|          |01.01.2014
   1515|В И Д АВТО ООД                               |410         |        0.00|        0.00|        0.00|        0.00|      379.61|      379.61|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1284|          |01.01.2014
   1516|АНИ 93-ГЕОРГИ ПЕТКОВ 06 ЕООД                 |410         |      238.18|        0.00|        0.00|        0.00|     2996.29|     2996.29|        0.00|        0.00|      238.18|        0.00|        0.00|        0.00|  1| 1481|          |01.01.2014
   1517|РОКСИ-РОСИЦА ТРАНДОВА ЕТ                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1285|          |01.01.2014
   1518|БУЛСАФИЛ ЕООД                                |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1| 1286|          |01.01.2014
   1519|К И Т КОНСУЛТ ЕООД                           |410         |        0.06|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.06|        0.00|        0.00|        0.00|  1| 1287|          |01.01.2014
   1521|АУТО БАВАРИЯ ООД                             |410         |        0.00|        0.00|        0.00|        0.00|      154.85|      154.85|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1289|          |01.01.2014
   1522|ТРАНСГРАФИКА-ДИМИТРОВИ И СИЕ                 |410         |        0.00|        0.00|        0.00|        0.00|      344.74|        0.00|        0.00|        0.00|      344.74|        0.00|        0.00|        0.00|  1| 1290|          |01.01.2014
   1523|СКОРПИОН-ДИНКО ВАСИЛЕВ ЕТ                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1291|          |01.01.2014
   1524|ЕВРО ИНВЕСТМЪНТ КОНСУЛТ ЕООД                 |410         |      723.70|        0.00|        0.00|        0.00|     1849.54|     2046.45|        0.00|        0.00|      526.79|        0.00|        0.00|        0.00|  1| 1292|          |01.01.2014
   1525|ИНТЕРЛОГИСТИКА КУРИЕР ЕООД                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1293|          |01.01.2014
   1526|ИНТЕР-ЛОГИСТИКА-Г.ЛЕЧЕВ ЕТ                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1294|          |01.01.2014
   1527|ВАЛ ООД                                      |410         |     1980.10|        0.00|        0.00|        0.00|      896.50|     1784.22|        0.00|        0.00|     1092.38|        0.00|        0.00|        0.00|  1| 1295|          |01.01.2014
   1528|НУНКИ-МИХАИЛ ХАНДЖИЕВ ЕТ                     |410         |     1035.40|        0.00|        0.00|        0.00|        0.00|     1035.40|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1296|          |01.01.2014
   1529|ТРАЙКОВ ТРАНС ООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1297|          |01.01.2014
   1530|ЕКСПРЕС СЕРВИЗ АУТО БОКС ЕООД                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1298|          |01.01.2014
   1531|БУЛГУРОВ-ТН ЕТ                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1299|          |01.01.2014
   1532|КА ЛОГИСТИК ЕООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1300|          |01.01.2014
   1533|БУРЛАКОВ ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1301|          |01.01.2014
   1534|СТИДАН-97 ООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1259|          |01.01.2014
   1535|СИНИ ВИР ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1303|          |01.01.2014
   1536|МОТО ОЙЛ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|       50.83|       50.83|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1304|          |01.01.2014
   1537|ТЕХАГРО ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1305|          |01.01.2014
   1538|БУК ОЙЛ ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1306|          |01.01.2014
   1539|УНИТРЕЙД БГ ООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1309|          |01.01.2014
   1540|КОНИКС ТРЕЙД ООД                             |410         |        0.06|        0.00|        0.00|        0.00|      163.61|       65.02|        0.00|        0.00|       98.65|        0.00|        0.00|        0.00|  1| 1307|          |01.01.2014
   1541|АУТОФОРМУЛА Г ЕООД                           |410         |        0.00|        0.00|        0.00|        0.00|      577.69|      577.69|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1308|          |01.01.2014
   1542|ЕВРОМЕТАЛ ШУМЕН АД                           |410         |        0.00|        0.00|        0.00|        0.00|      366.08|      366.08|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1310|          |01.01.2014
   1543|АВТОСВЯТ-ЖИВКО ВЪЛЧАНОВ ЕТ                   |410         |      753.46|        0.00|        0.00|        0.00|      788.70|      903.90|        0.00|        0.00|      638.26|        0.00|        0.00|        0.00|  1| 1311|          |01.01.2014
   1544|ТЕХНОФУУД ООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1312|          |01.01.2014
   1545|БЕЛФАГОР ЕООД                                |410         |        0.00|        9.00|        0.00|        0.00|      468.29|      468.29|        0.00|        0.00|        0.00|        9.00|        0.00|        0.00|  1| 1313|          |01.01.2014
   1546|ЗКУ АД                                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1314|          |01.01.2014
   1547|ЕС ДИ ГРУП 7 ЕООД                            |410         |      986.80|        0.00|        0.00|        0.00|      580.66|        0.00|        0.00|        0.00|     1567.46|        0.00|        0.00|        0.00|  1| 1288|          |01.01.2014
   1548|З-Д ГРУП ДЗЗД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1316|          |01.01.2014
   1550|ЕН ПИ СИ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1318|          |01.01.2014
   1551|КЕРПИ ОЙЛ                                    |410         |        0.00|        0.00|        0.00|        0.00|      967.80|      967.80|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1319|          |01.01.2014
   1552|КАРНО БГ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1326|          |01.01.2014
   1553|АЛЕКСИЕВ 91 ЕТ                               |410         |        0.00|        0.00|        0.00|        0.00|     1182.82|     1182.82|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1321|          |01.01.2014
   1554|СЕРВИЗ МЕРЦЕДЕС ЕООД                         |410         |     4681.92|        0.00|        0.00|        0.00|    13013.33|     9320.31|        0.00|        0.00|     8374.94|        0.00|        0.00|        0.00|  1| 1322|          |01.01.2014
   1555|РОКО И СИН ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1315|          |01.01.2014
   1556|СУНА-57 ООД                                  |410         |      232.72|        0.00|        0.00|        0.00|        0.00|      232.72|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1323|          |01.01.2014
   1557|СОЛАРЕЙ ЕООД                                 |410         |      356.41|        0.00|        0.00|        0.00|      516.73|      873.14|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1324|          |01.01.2014
   1558|КРАСБИВАЛ ООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1325|          |01.01.2014
   1559|ФЕНИКС ТРАКС ООД                             |410         |        0.00|        0.00|        0.00|        0.00|     1681.67|     1447.31|        0.00|        0.00|      234.36|        0.00|        0.00|        0.00|  1| 1320|          |01.01.2014
   1560|АВТОЧАСТИТЕ ООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1327|          |01.01.2014
   1561|ПОЛИСАН АД                                   |410         |    12713.76|        0.00|        0.00|        0.00|     1241.92|    11119.40|        0.00|        0.00|     2836.28|        0.00|        0.00|        0.00|  1| 1328|          |01.01.2014
   1562|ЯНИ-МК ЕООД                                  |410         |     1287.29|        0.00|        0.00|        0.00|     2818.50|     1886.22|        0.00|        0.00|     2219.57|        0.00|        0.00|        0.00|  1| 1329|          |01.01.2014
   1563|СТАМЕН АНДРЕЕВ-ОЗОН ЕТ                       |410         |      611.70|        0.00|        0.00|        0.00|        0.00|      611.70|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1330|          |01.01.2014
   1564|МИЛБО 90 ООД                                 |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1| 1331|          |01.01.2014
   1565|САНИ-ДОБРОМИР ДИМОВ ЕТ                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1332|          |01.01.2014
   1566|КОНСОРЦИУМ ТИТАН БУРГАС ДЗЗД                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1333|          |01.01.2014
   1567|ЗДРАВЧЕВИ ТРАНС ООД                          |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1334|          |01.01.2014
   1568|ТЕРРА ГРУП ЕАД                               |410         |     2285.20|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     2285.20|        0.00|        0.00|        0.00|  1| 1335|          |01.01.2014
   1569|СРЕГИ ООД                                    |410         |      976.18|        0.00|        0.00|        0.00|     3600.76|      976.16|        0.00|        0.00|     3600.78|        0.00|        0.00|        0.00|  1| 1336|          |01.01.2014
   1570|СПЪТНИК-96 ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|      697.99|        0.00|        0.00|        0.00|      697.99|        0.00|        0.00|        0.00|  1| 1337|          |01.01.2014
   1571|МИКРО МАКС ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1338|          |01.01.2014
   1572|КАСТОР ЕООД                                  |410         |     1641.90|        0.00|        0.00|        0.00|     1105.55|     1641.90|        0.00|        0.00|     1105.55|        0.00|        0.00|        0.00|  1| 1339|          |01.01.2014
   1573|НЕФТОХИМТРАНСПОРТ АД                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1340|          |01.01.2014
   1574|ИНФОРМАЦИОННО ОБСЛУЖВАНЕ АД                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1341|          |01.01.2014
   1575|КАРПРОФИ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1342|          |01.01.2014
   1576|АНЖЕЛ-Е ООД                                  |410         |     5287.20|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     5287.20|        0.00|        0.00|        0.00|  1| 1343|          |01.01.2014
   1577|АВТОМАРКЕТ ГРУП ООД                          |410         |     2011.35|        0.00|        0.00|        0.00|     2662.30|     2643.31|        0.00|        0.00|     2030.34|        0.00|        0.00|        0.00|  1| 1344|          |01.01.2014
   1578|ИНТЕРТРАК ООД                                |410         |      213.97|        0.00|        0.00|        0.00|      928.64|      826.66|        0.00|        0.00|      315.95|        0.00|        0.00|        0.00|  1| 1345|          |01.01.2014
   1579|ИЗО ГАРД ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1346|          |01.01.2014
   1580|ВАРНА МОТОРС ООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1347|          |01.01.2014
   1581|КОШИ-777 ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1348|          |01.01.2014
   1582|ЕЛ КОНСУЛТ ИНВЕСТ ЕООД                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1349|          |01.01.2014
   1583|АЛДЕКС ООД                                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1350|          |01.01.2014
   1584|ТЕХНОСТРОЙ 68 ЕООД                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1351|          |01.01.2014
   1585|РОБЕРТ БОШ ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1352|          |01.01.2014
   1586|ЦЕСИАРА ЕООД                                 |410         |     1426.03|        0.00|        0.00|        0.00|      594.36|     1426.03|        0.00|        0.00|      594.36|        0.00|        0.00|        0.00|  1| 1353|          |01.01.2014
   1587|ПЪТРЕМОНТ ООД                                |410         |       90.52|        0.00|        0.00|        0.00|      129.14|       90.52|        0.00|        0.00|      129.14|        0.00|        0.00|        0.00|  1| 1354|          |01.01.2014
   1588|ТИРБУЛ ЕАД                                   |410         |      742.78|        0.00|        0.00|        0.00|        0.00|      742.78|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1355|          |01.01.2014
   1589|АНАКОНДА ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1356|          |01.01.2014
   1590|ЕЛЕНА АВТОТРАНСПОРТ ЕООД                     |410         |      387.96|        0.00|        0.00|        0.00|      638.99|      482.16|        0.00|        0.00|      544.79|        0.00|        0.00|        0.00|  1| 1357|          |01.01.2014
   1591|МПГ ГРУП ТРАНСПОРТ ООД                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1358|          |01.01.2014
   1592|ЕНИКОМ-С ООД                                 |410         |      320.11|        0.00|        0.00|        0.00|      866.65|        0.00|        0.00|        0.00|     1186.76|        0.00|        0.00|        0.00|  1| 1418|          |01.01.2014
   1593|ДИМА-Г1 ЕООД                                 |410         |      510.92|        0.00|        0.00|        0.00|      116.98|        0.00|        0.00|        0.00|      627.90|        0.00|        0.00|        0.00|  1| 1360|          |01.01.2014
   1594|ЕТ ПЕНЬО ПЕЙКОВ                              |410         |     1401.98|        0.00|        0.00|        0.00|        0.00|       84.80|        0.00|        0.00|     1317.18|        0.00|        0.00|        0.00|  1| 1361|          |01.01.2014
   1595|МКГРУП-ВЕНЦИСЛАВ КЕХАЙОВ ЕТ                  |410         |      280.75|        0.00|        0.00|        0.00|        0.00|      280.74|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1| 1362|          |01.01.2014
   1596|ИЗИРЕНТ БЪЛГАРИЯ ЕООД                        |410         |        0.00|        0.02|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.02|        0.00|        0.00|  1| 1363|          |01.01.2014
   1597|СТЪНИ АУТО ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1364|          |01.01.2014
   1598|ВЕЛДИ 84 ЕООД                                |410         |       53.22|        0.00|        0.00|        0.00|        0.00|       53.21|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1| 1386|          |01.01.2014
   1599|АВТОРЕЗЕРВ ЕВРОПА ООД                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1387|          |01.01.2014
   1601|РИВИЕРА ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1388|          |01.01.2014
   1602|ЕРИКОМ-13 ЕООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1389|          |01.01.2014
   1603|УЕБ МЕНИДЖЪР ООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1390|          |01.01.2014
   1604|АУТО АРТ СЪРВИС-ПКВ ООД                      |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1391|          |01.01.2014
   1605|ИВОСЛАВ-ПЛАМЕН МЛАДЕНОВ ЕТ                   |410         |      519.04|        0.00|        0.00|        0.00|        0.00|      519.04|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1392|          |01.01.2014
   1606|ДИ ЕМ СИ-78 ЕООД                             |410         |      870.29|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      870.29|        0.00|        0.00|        0.00|  1| 1394|          |01.01.2014
   1607|ПМГТ ПРОФ.ЦВ.ЛАЗАРОВ                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1396|          |01.01.2014
   1608|МИВИС ТРАНС ЕООД                             |410         |      189.12|        0.00|        0.00|        0.00|      232.23|      189.12|        0.00|        0.00|      232.23|        0.00|        0.00|        0.00|  1| 1397|          |01.01.2014
   1609|БЕКАСТРОЙ ЕАД                                |410         |       48.06|        0.00|        0.00|        0.00|     3984.27|     2755.17|        0.00|        0.00|     1277.16|        0.00|        0.00|        0.00|  1| 1398|          |01.01.2014
   1610|ФОРС-ДЕЛТА ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1399|          |01.01.2014
   1611|М-ТРАНС ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1400|          |01.01.2014
   1612|ВЛАДЕЯ ТРАНС ООД                             |410         |       80.08|        0.00|        0.00|        0.00|      512.57|      408.22|        0.00|        0.00|      184.43|        0.00|        0.00|        0.00|  1| 1611|          |01.01.2014
   1613|БДМ-АУТО ГРУП ООД                            |410         |     2489.94|        0.00|        0.00|        0.00|     4382.96|     3847.32|        0.00|        0.00|     3025.58|        0.00|        0.00|        0.00|  1| 1402|          |01.01.2014
   1614|ПЪТПЕРФЕКТ АД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1403|          |01.01.2014
   1615|АССА НС ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1404|          |01.01.2014
   1616|ВАМАНД ЕООД                                  |410         |      568.49|        0.00|        0.00|        0.00|     2570.21|      568.49|        0.00|        0.00|     2570.21|        0.00|        0.00|        0.00|  1| 1406|          |01.01.2014
   1617|АВТОТЕХНИКА-ПМ ЕООД                          |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1407|          |01.01.2014
   1618|ИНФРАСТРОЕЖИ ООД                             |410         |     2363.29|        0.00|        0.00|        0.00|     1525.15|        0.00|        0.00|        0.00|     3888.44|        0.00|        0.00|        0.00|  1| 1408|          |01.01.2014
   1619|ДОГТРАНС ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1409|          |01.01.2014
   1621|ВИРУНГА ООД                                  |410         |      207.65|        0.00|        0.00|        0.00|      667.75|      207.65|        0.00|        0.00|      667.75|        0.00|        0.00|        0.00|  1| 1412|          |01.01.2014
   1622|ХЛЕБОПРОИЗВОДСТВО ООД                        |410         |       98.47|        0.00|        0.00|        0.00|      180.07|      118.46|        0.00|        0.00|      160.08|        0.00|        0.00|        0.00|  1| 1413|          |01.01.2014
   1623|АВТОКОМ ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1414|          |01.01.2014
